,Rank,NOC,Gold,Silver,Bronze,Total
0,1,United States (USA),47,27,30,104
1,2,China (CHN),38,31,22,91
2,3,Great Britain (GBR)*,29,18,18,65
3,4,Russia (RUS),20,21,27,68
4,5,South Korea (KOR),13,9,8,30
5,6,Germany (GER),11,20,13,44
6,7,France (FRA),11,11,13,35
7,8,Australia (AUS),8,15,12,35
8,9,Italy (ITA),8,9,11,28
9,10,Hungary (HUN),8,4,6,18
10,11,Japan (JPN),7,14,17,38
11,12,Iran (IRI),7,5,1,13
12,13,Netherlands (NED),6,6,8,20
13,14,New Zealand (NZL),6,2,5,13
14,15,Ukraine (UKR),5,4,10,19
15,16,Cuba (CUB),5,3,7,15
16,17,Spain (ESP),4,10,6,20
17,18,Jamaica (JAM),4,5,3,12
18,19,Czech Republic (CZE),4,3,4,11
19,20,South Africa (RSA),4,1,1,6
20,21,North Korea (PRK),4,0,3,7
21,22,Brazil (BRA),3,5,9,17
22,23,Kazakhstan (KAZ),3,2,6,11
23,23,Poland (POL),3,2,6,11
24,25,Ethiopia (ETH),3,2,3,8
25,26,Croatia (CRO),3,1,2,6
26,27,Canada (CAN),2,6,10,18
27,28,Belarus (BLR),2,5,3,10
28,29,Kenya (KEN),2,4,7,13
29,30,Denmark (DEN),2,4,3,9
30,31,Romania (ROU),2,4,1,7
31,32,Azerbaijan (AZE),2,2,5,9
32,33,Switzerland (SUI),2,2,0,4
33,34,Norway (NOR),2,1,1,4
34,35,Lithuania (LTU),2,0,3,5
35,36,Tunisia (TUN),2,0,1,3
36,37,Sweden (SWE),1,4,3,8
37,38,Colombia (COL),1,3,5,9
38,39,Mexico (MEX),1,3,4,8
39,40,Georgia (GEO),1,2,3,6
40,41,Ireland (IRL),1,1,4,6
41,42,Argentina (ARG),1,1,2,4
42,42,Serbia (SRB),1,1,2,4
43,42,Slovenia (SLO),1,1,2,4
44,42,Trinidad and Tobago (TRI),1,1,2,4
45,46,Turkey (TUR),1,1,1,3
46,47,Dominican Republic (DOM),1,1,0,2
47,48,Chinese Taipei (TPE),1,0,1,2
48,48,Latvia (LAT),1,0,1,2
49,50,Algeria (ALG),1,0,0,1
50,50,Bahamas (BAH),1,0,0,1
51,50,Bahrain (BRN),1,0,0,1
52,50,Grenada (GRN),1,0,0,1
53,50,Uganda (UGA),1,0,0,1
54,50,Venezuela (VEN),1,0,0,1
55,56,Egypt (EGY),0,3,1,4
56,57,India (IND),0,2,4,6
57,58,Mongolia (MGL),0,2,3,5
58,59,Thailand (THA),0,2,2,4
59,60,Bulgaria (BUL),0,2,1,3
60,60,Finland (FIN),0,2,1,3
61,60,Indonesia (INA),0,2,1,3
62,63,Slovakia (SVK),0,1,3,4
63,64,Belgium (BEL),0,1,2,3
64,65,Armenia (ARM),0,1,1,2
65,65,Estonia (EST),0,1,1,2
66,65,Malaysia (MAS),0,1,1,2
67,65,Puerto Rico (PUR),0,1,1,2
68,65,Qatar (QAT),0,1,1,2
69,70,Botswana (BOT),0,1,0,1
70,70,Cyprus (CYP),0,1,0,1
71,70,Gabon (GAB),0,1,0,1
72,70,Guatemala (GUA),0,1,0,1
73,70,Montenegro (MNE),0,1,0,1
74,70,Portugal (POR),0,1,0,1
75,76,Uzbekistan (UZB),0,0,3,3
76,77,Greece (GRE),0,0,2,2
77,77,Singapore (SIN),0,0,2,2
78,79,Afghanistan (AFG),0,0,1,1
79,79,Cameroon (CMR),0,0,1,1
80,79,Hong Kong (HKG),0,0,1,1
81,79,Kuwait (KUW),0,0,1,1
82,79,Morocco (MAR),0,0,1,1
83,79,Saudi Arabia (KSA),0,0,1,1
84,79,Tajikistan (TJK),0,0,1,1
85,79,Vietnam (VIE),0,0,1,1
