,IOC,Country,Athletes
0,GBR,Great Britain,541
1,USA,United States,530
2,RUS,Russia,436
3,AUS,Australia,410
4,GER,Germany,392
5,CHN,China,390
6,FRA,France,330
7,JPN,Japan,293
8,ITA,Italy,284
9,ESP,Spain,278
10,CAN,Canada,277
11,BRA,Brazil,258
12,KOR,South Korea,245
13,UKR,Ukraine,237
14,POL,Poland,218
15,NZL,New Zealand,184
16,NED,Netherlands,175
17,BLR,Belarus,165
18,HUN,Hungary,157
19,ARG,Argentina,137
20,SWE,Sweden,134
21,CZE,Czech Republic,133
22,RSA,South Africa,125
23,BEL,Belgium,115
24,SRB,Serbia,115
25,KAZ,Kazakhstan,114
26,TUR,Turkey,114
27,DEN,Denmark,113
28,EGY,Egypt,113
29,CUB,Cuba,110
30,CRO,Croatia,108
31,COL,Colombia,104
32,GRE,Greece,103
33,ROU,Romania,103
34,MEX,Mexico,102
35,SUI,Switzerland,102
36,IND,India,83
37,TUN,Tunisia,83
38,POR,Portugal,77
40,VEN,Venezuela,70
41,MAR,Morocco,67
42,IRL,Ireland,66
43,SLO,Slovenia,65
44,NOR,Norway,64
45,BUL,Bulgaria,63
46,LTU,Lithuania,62
47,FIN,Finland,55
49,UZB,Uzbekistan,54
50,AZE,Azerbaijan,53
51,IRI,Iran,53
52,PRK,North Korea,51
53,JAM,Jamaica,50
54,KEN,Kenya,47
55,SVK,Slovakia,47
56,LAT,Latvia,46
57,TPE,Chinese Taipei,44
58,ALG,Algeria,42
59,HKG,Hong Kong,42
61,THA,Thailand,37
64,DOM,Dominican Republic,35
65,ETH,Ethiopia,35
66,GEO,Georgia,35
68,CMR,Cameroon,33
69,EST,Estonia,33
70,MNE,Montenegro,33
72,MAS,Malaysia,30
73,TRI,Trinidad and Tobago,30
74,MGL,Mongolia,29
79,ARM,Armenia,25
80,PUR,Puerto Rico,25
81,BAH,Bahamas,24
82,GAB,Gabon,24
83,SIN,Singapore,23
84,INA,Indonesia,22
87,GUA,Guatemala,19
88,KSA,Saudi Arabia,19
89,VIE,Vietnam,18
91,TJK,Tajikistan,16
92,UGA,Uganda,16
94,CYP,Cyprus,13
96,BRN,Bahrain,12
98,QAT,Qatar,12
100,KUW,Kuwait,11
105,GRN,Grenada,10
131,AFG,Afghanistan,6
167,BOT,Botswana,4
