Rank,Team,Gold,Silver,Bronze,Total,Country Formula,Country,Athletes,GDP per capita,year
72,Argentina (ARG),0,1,2,3,Argentina,Argentina,189,11342.02182,2020
69,Armenia (ARM),0,2,2,4,Armenia,Armenia,17,4012.361499,2020
6,Australia (AUS),17,7,22,46,Australia,Australia,478,58020.45387,2020
53,Austria (AUT),1,1,5,7,Austria,Austria,60,43610.53047,2020
67,Azerbaijan (AZE),0,3,4,7,Azerbaijan,Azerbaijan,44,5072.900676,2020
42,Bahamas (BAH),2,0,0,2,Bahamas,Bahamas,16,27196.68624,2020
77,Bahrain (BRN),0,1,0,1,Bahrain,Bahrain,32,19257.42821,2020
45,Belarus (BLR),1,3,3,7,Belarus,Belarus,101,6222.280862,2020
29,Belgium (BEL),3,1,3,7,Belgium,Belgium,121,39959.53477,2020
63,Bermuda (BER),1,0,0,1,Bermuda,Bermuda,2,107196.8151,2020
86,Botswana (BOT),0,0,1,1,Botswana,Botswana,13,6525.510307,2020
12,Brazil (BRA),7,6,8,21,Brazil,Brazil,301,8228.791351,2020
30,Bulgaria (BUL),3,1,2,6,Bulgaria,Bulgaria,42,8049.819192,2020
86,Burkina Faso (BUR),0,0,1,1,Burkina Faso,Burkina Faso,7,733.1312418,2020
11,Canada (CAN),7,6,11,24,Canada,Canada,381,42108.17453,2020
2,China (CHN),38,32,18,88,China,China,406,10430.73005,2020
66,Colombia (COL),0,4,1,5,Colombia,Colombia,70,5889.222199,2020
26,Croatia (CRO),3,3,2,8,Croatia,Croatia,59,12694.37964,2020
14,Cuba (CUB),7,3,5,15,Cuba,Cuba,70,8026.803436,2020
18,Czech Republic (CZE),4,4,3,11,Czech Republic,Czech Republic,115,18983.65035,2020
25,Denmark (DEN),3,4,4,11,Denmark,Denmark,107,56202.16585,2020
68,Dominican Republic (DOM),0,3,2,5,Dominican Republic,Dominican Republic,62,7677.710372,2020
38,Ecuador (ECU),2,1,0,3,Ecuador,Ecuador,48,5317.677257,2020
54,Egypt (EGY),1,1,4,6,Egypt,Egypt,133,4028.42092,2020
59,Estonia (EST),1,0,1,2,Estonia,Estonia,33,19735.70475,2020
56,Ethiopia (ETH),1,1,2,4,Ethiopia,Ethiopia,38,826.950339,2020
59,Fiji (FIJ),1,0,1,2,Fiji,Fiji,30,4716.649023,2020
85,Finland (FIN),0,0,2,2,Finland,Finland,45,44773.20111,2020
8,France (FRA),10,12,11,33,France,France,398,35765.38164,2020
33,Georgia (GEO),2,5,1,8,Georgia,Georgia,35,4486.826729,2020
9,Germany (GER),10,11,16,37,Germany,Germany,425,41259.18225,2020
86,Ghana (GHA),0,0,1,1,Ghana,Ghana,14,1940.681963,2020
4,Great Britain (GBR),22,21,22,65,Great Britain,Great Britain,376,41811.35981,2020
