Rank,Team,Gold,Silver,Bronze,Total,Country Formula,Country,Athletes,GDP per capita
72,Argentina (ARG),0,1,2,3,Argentina,Argentina,189,11342.02182
69,Armenia (ARM),0,2,2,4,Armenia,Armenia,17,4012.361499
6,Australia (AUS),17,7,22,46,Australia,Australia,478,58020.45387
53,Austria (AUT),1,1,5,7,Austria,Austria,60,43610.53047
67,Azerbaijan (AZE),0,3,4,7,Azerbaijan,Azerbaijan,44,5072.900676
42,Bahamas (BAH),2,0,0,2,Bahamas,Bahamas,16,27196.68624
77,Bahrain (BRN),0,1,0,1,Bahrain,Bahrain,32,19257.42821
45,Belarus (BLR),1,3,3,7,Belarus,Belarus,101,6222.280862
29,Belgium (BEL),3,1,3,7,Belgium,Belgium,121,39959.53477
63,Bermuda (BER),1,0,0,1,Bermuda,Bermuda,2,107196.8151
86,Botswana (BOT),0,0,1,1,Botswana,Botswana,13,6525.510307
12,Brazil (BRA),7,6,8,21,Brazil,Brazil,301,8228.791351
30,Bulgaria (BUL),3,1,2,6,Bulgaria,Bulgaria,42,8049.819192
86,Burkina Faso (BUR),0,0,1,1,Burkina Faso,Burkina Faso,7,733.1312418
11,Canada (CAN),7,6,11,24,Canada,Canada,381,42108.17453
2,China (CHN),38,32,18,88,China,China,406,10430.73005
66,Colombia (COL),0,4,1,5,Colombia,Colombia,70,5889.222199
26,Croatia (CRO),3,3,2,8,Croatia,Croatia,59,12694.37964
14,Cuba (CUB),7,3,5,15,Cuba,Cuba,70,8026.803436
18,Czech Republic (CZE),4,4,3,11,Czech Republic,Czech Republic,115,18983.65035
25,Denmark (DEN),3,4,4,11,Denmark,Denmark,107,56202.16585
68,Dominican Republic (DOM),0,3,2,5,Dominican Republic,Dominican Republic,62,7677.710372
38,Ecuador (ECU),2,1,0,3,Ecuador,Ecuador,48,5317.677257
54,Egypt (EGY),1,1,4,6,Egypt,Egypt,133,4028.42092
59,Estonia (EST),1,0,1,2,Estonia,Estonia,33,19735.70475
56,Ethiopia (ETH),1,1,2,4,Ethiopia,Ethiopia,38,826.950339
59,Fiji (FIJ),1,0,1,2,Fiji,Fiji,30,4716.649023
85,Finland (FIN),0,0,2,2,Finland,Finland,45,44773.20111
8,France (FRA),10,12,11,33,France,France,398,35765.38164
33,Georgia (GEO),2,5,1,8,Georgia,Georgia,35,4486.826729
9,Germany (GER),10,11,16,37,Germany,Germany,425,41259.18225
86,Ghana (GHA),0,0,1,1,Ghana,Ghana,14,1940.681963
4,Great Britain (GBR),22,21,22,65,Great Britain,Great Britain,376,41811.35981
36,Greece (GRE),2,1,1,4,Greece,Greece,83,17436.00689
86,Grenada (GRN),0,0,1,1,Grenada,Grenada,6,9050.767418
49,Hong Kong (HKG),1,2,3,6,Hong Kong,Hong Kong,42,41644.31644
15,Hungary (HUN),6,7,7,20,Hungary,Hungary,166,14328.07342
48,India (IND),1,2,4,7,India,India,126,1797.759777
55,Indonesia (INA),1,1,3,5,Indonesia,Indonesia,28,3756.907174
27,Iran (IRI),3,2,2,7,Iran,Iran,66,4802.050212
39,Ireland (IRL),2,0,2,4,Ireland,Ireland,116,78558.29751
39,Israel (ISR),2,0,2,4,Israel,Israel,90,36563.94423
10,Italy (ITA),10,10,20,40,Italy,Italy,381,29287.082
86,Ivory Coast (CIV),0,0,1,1,Ivory Coast,Ivory Coast,28,2310.573382
21,Jamaica (JAM),4,1,4,9,Jamaica,Jamaica,50,4528.915246
3,Japan (JPN)*,27,14,17,58,Japan,Japan ,556,34366.47837
74,Jordan (JOR),0,1,1,2,Jordan,Jordan,14,4028.963013
83,Kazakhstan (KAZ),0,0,8,8,Kazakhstan,Kazakhstan,93,10963.7073
19,Kenya (KEN),4,4,2,10,Kenya,Kenya,85,1475.187193
42,Kosovo (KOS),2,0,0,2,Kosovo,Kosovo,11,3993.029585
86,Kuwait (KUW),0,0,1,1,Kuwait,Kuwait,11,27156.47535
70,Kyrgyzstan (KGZ),0,2,1,3,Kyrgyzstan,Kyrgyzstan,16,1098.085364
59,Latvia (LAT),1,0,1,2,Latvia,Latvia,33,15487.92578
77,Lithuania (LTU),0,1,0,1,Lithuania,Lithuania,42,17032.99179
74,Malaysia (MAS),0,1,1,2,Malaysia,Malaysia,30,10616.84769
84,Mexico (MEX),0,0,4,4,Mexico,Mexico,162,8927.340436
86,Moldova (MDA),0,0,1,1,Moldova,Moldova,20,3250.397376
71,Mongolia (MGL),0,1,3,4,Mongolia,Mongolia,43,4077.739369
63,Morocco (MAR),1,0,0,1,Morocco,Morocco,50,3126.964069
77,Namibia (NAM),0,1,0,1,Namibia,Namibia,11,4084.242317
7,Netherlands (NED),10,12,14,36,Netherlands,Netherlands,278,46327.67159
13,New Zealand (NZL),7,6,7,20,New Zealand,New Zealand,211,39870.19682
74,Nigeria (NGR),0,1,1,2,Nigeria,Nigeria,60,2396.036462
77,North Macedonia (MKD),0,1,0,1,North Macedonia,North Macedonia,8,5092.679981
20,Norway (NOR),4,2,2,8,Norway,Norway,75,75059.31808
50,Philippines (PHI),1,2,1,4,Philippines,Philippines,19,3269.670767
17,Poland (POL),4,5,5,14,Poland,Poland,210,14588.14487
56,Portugal (POR),1,1,2,4,Portugal,Portugal,92,19897.30908
63,Puerto Rico (PUR),1,0,0,1,Puerto Rico,Puerto Rico,37,29010.36014
41,Qatar (QAT),2,0,1,3,Qatar,Qatar,16,56010.96421
5,ROC (ROC),20,28,23,71,ROC,ROC,335,11786.62131
46,Romania (ROU),1,3,0,4,Romania,Romania,101,10830.13858
72,San Marino (SMR),0,1,2,3,San Marino,San Marino,5,44709.45877
77,Saudi Arabia (KSA),0,1,0,1,Saudi Arabia,Saudi Arabia,29,18691.24743
28,Serbia (SRB),3,1,5,9,Serbia,Serbia,86,6533.190372
50,Slovakia (SVK),1,2,1,4,Slovakia,Slovakia,41,17251.6528
31,Slovenia (SLO),3,1,1,5,Slovenia,Slovenia,53,22915.14572
52,South Africa (RSA),1,2,0,3,South Africa,South Africa,177,5121.044643
16,South Korea (KOR),6,4,10,20,South Korea,South Korea,237,31264.94065
22,Spain (ESP),3,8,6,17,Spain,Spain,321,24935.39945
23,Sweden (SWE),3,6,0,9,Sweden,Sweden,134,51620.70106
24,Switzerland (SUI),3,4,6,13,Switzerland,Switzerland,107,85681.96679
59,Thailand (THA),1,0,1,2,Thailand,Thailand,42,6199.190782
58,Tunisia (TUN),1,1,0,2,Tunisia,Tunisia,62,3574.067434
35,Turkey (TUR),2,2,9,13,Turkey,Turkey,108,12035.03345
77,Turkmenistan (TKM),0,1,0,1,Turkmenistan,Turkmenistan,9,7692.578707
36,Uganda (UGA),2,1,1,4,Uganda,Uganda,25,894.3540929
44,Ukraine (UKR),1,6,12,19,Ukraine,Ukraine,155,3115.860766
1,United States (USA),39,41,33,113,United States,United States,613,58510.23662
32,Uzbekistan (UZB),3,0,2,5,Uzbekistan,Uzbekistan,65,3004.892882
