Rank,Country,Gold,Silver,Bronze,Total,GDP per capita,Not 2020,Athletes Rank,Athletes
72,Argentina (ARG),0,1,2,3,11342.02182,,17,189
69,Armenia (ARM),0,2,2,4,4012.361499,,89,17
6,Australia (AUS),17,7,22,46,58020.45387,,3,478
53,Austria (AUT),1,1,5,7,43610.53047,,47,60
67,Azerbaijan (AZE),0,3,4,7,5072.900676,,58,44
42,Bahamas (BAH),2,0,0,2,27196.68624,,90,16
77,Bahrain (BRN),0,1,0,1,19257.42821,,72,32
45,Belarus (BLR),1,3,3,7,6222.280862,,32,101
29,Belgium (BEL),3,1,3,7,39959.53477,,25,121
63,Bermuda (BER),1,0,0,1,107196.8151,*,195,2
86,Botswana (BOT),0,0,1,1,6525.510307,,97,13
12,Brazil (BRA),7,6,8,21,8228.791351,,12,301
30,Bulgaria (BUL),3,1,2,6,8049.819192,,62,42
86,Burkina Faso (BUR),0,0,1,1,733.1312418,,122,7
11,Canada (CAN),7,6,11,24,42108.17453,,7,381
2,China (CHN),38,32,18,88,10430.73005,,5,406
66,Colombia (COL),0,4,1,5,5889.222199,,40,70
26,Croatia (CRO),3,3,2,8,12694.37964,,49,59
14,Cuba (CUB),7,3,5,15,8026.803436,*,41,70
18,Czech Republic (CZE),4,4,3,11,18983.65035,,27,115
25,Denmark (DEN),3,4,4,11,56202.16585,,30,107
68,Dominican Republic (DOM),0,3,2,5,7677.710372,,45,62
38,Ecuador (ECU),2,1,0,3,5317.677257,,54,48
54,Egypt (EGY),1,1,4,6,4028.42092,,23,133
59,Estonia (EST),1,0,1,2,19735.70475,,71,33
56,Ethiopia (ETH),1,1,2,4,826.950339,,65,38
59,Fiji (FIJ),1,0,1,2,4716.649023,,73,30
85,Finland (FIN),0,0,2,2,44773.20111,,55,45
8,France (FRA),10,12,11,33,35765.38164,,6,398
33,Georgia (GEO),2,5,1,8,4486.826729,,67,35
9,Germany (GER),10,11,16,37,41259.18225,,4,425
86,Ghana (GHA),0,0,1,1,1940.681963,,95,14
4,Great Britain (GBR),22,21,22,65,41811.35981,,9,376
36,Greece (GRE),2,1,1,4,17436.00689,,38,83
86,Grenada (GRN),0,0,1,1,9050.767418,,132,6
49,Hong Kong (HKG),1,2,3,6,41644.31644,,60,42
15,Hungary (HUN),6,7,7,20,14328.07342,,19,166
48,India (IND),1,2,4,7,1797.759777,,24,126
55,Indonesia (INA),1,1,3,5,3756.907174,,77,28
27,Iran (IRI),3,2,2,7,4802.050212,,43,66
39,Ireland (IRL),2,0,2,4,78558.29751,,26,116
39,Israel (ISR),2,0,2,4,36563.94423,,35,90
10,Italy (ITA),10,10,20,40,29287.082,,8,381
86,Ivory Coast (CIV),0,0,1,1,2310.573382,,78,28
21,Jamaica (JAM),4,1,4,9,4528.915246,,52,50
3,Japan (JPN),27,14,17,58,34366.47837,,2,556
74,Jordan (JOR),0,1,1,2,4028.963013,,96,14
83,Kazakhstan (KAZ),0,0,8,8,10963.7073,,33,93
19,Kenya (KEN),4,4,2,10,1475.187193,,37,85
42,Kosovo (KOS),2,0,0,2,3993.029585,,101,11
86,Kuwait (KUW),0,0,1,1,27156.47535,*,102,11
70,Kyrgyzstan (KGZ),0,2,1,3,1098.085364,,91,16
59,Latvia (LAT),1,0,1,2,15487.92578,,70,33
77,Lithuania (LTU),0,1,0,1,17032.99179,,63,42
74,Malaysia (MAS),0,1,1,2,10616.84769,,74,30
84,Mexico (MEX),0,0,4,4,8927.340436,,20,162
86,Moldova (MDA),0,0,1,1,3250.397376,,86,20
71,Mongolia (MGL),0,1,3,4,4077.739369,,59,43
63,Morocco (MAR),1,0,0,1,3126.964069,,53,50
77,Namibia (NAM),0,1,0,1,4084.242317,,103,11
7,Netherlands (NED),10,12,14,36,46327.67159,,13,278
13,New Zealand (NZL),7,6,7,20,39870.19682,,15,211
74,Nigeria (NGR),0,1,1,2,2396.036462,,48,60
77,North Macedonia (MKD),0,1,0,1,5092.679981,,116,8
20,Norway (NOR),4,2,2,8,75059.31808,,39,75
50,Philippines (PHI),1,2,1,4,3269.670767,,87,19
17,Poland (POL),4,5,5,14,14588.14487,,16,210
56,Portugal (POR),1,1,2,4,19897.30908,,34,92
63,Puerto Rico (PUR),1,0,0,1,29010.36014,,66,37
41,Qatar (QAT),2,0,1,3,56010.96421,,92,16
5,ROC (ROC),20,28,23,71,11786.62131,,10,335
46,Romania (ROU),1,3,0,4,10830.13858,,31,101
72,San Marino (SMR),0,1,2,3,44709.45877,*,154,5
77,Saudi Arabia (KSA),0,1,0,1,18691.24743,,76,29
28,Serbia (SRB),3,1,5,9,6533.190372,,36,86
50,Slovakia (SVK),1,2,1,4,17251.6528,,64,41
31,Slovenia (SLO),3,1,1,5,22915.14572,,51,53
52,South Africa (RSA),1,2,0,3,5121.044643,,18,177
16,South Korea (KOR),6,4,10,20,31264.94065,,14,237
22,Spain (ESP),3,8,6,17,24935.39945,,11,321
23,Sweden (SWE),3,6,0,9,51620.70106,,22,134
24,Switzerland (SUI),3,4,6,13,85681.96679,,29,107
59,Thailand (THA),1,0,1,2,6199.190782,,61,42
58,Tunisia (TUN),1,1,0,2,3574.067434,,46,62
35,Turkey (TUR),2,2,9,13,12035.03345,,28,108
77,Turkmenistan (TKM),0,1,0,1,7692.578707,*,112,9
36,Uganda (UGA),2,1,1,4,894.3540929,,80,25
44,Ukraine (UKR),1,6,12,19,3115.860766,,21,155
1,United States (USA),39,41,33,113,58510.23662,,1,613
32,Uzbekistan (UZB),3,0,2,5,3004.892882,,44,65
